nome;cpf;email;telefone;pontos;nascimento
Clarice Lispector;941.372.948-44;clarice@email.com;(11) 98765-1111;150;10/12/1920
Guimarães Rosa;532.706.834-05;guimaraes@email.com;(11) 98765-2222;80;27/06/1908
Jorge Amado;684.076.861-90;jorge@email.com;(11) 98765-3333;220;10/08/1912
Machado de Assis;876.605.897-09;machado@email.com;(11) 98765-4444;500;21/06/1839
Cecília Meireles;420.942.858-20;cecilia@email.com;(11) 98765-5555;120;07/11/1901
Carlos Drummond;513.711.915-65;drummond@email.com;(11) 98765-6666;190;31/10/1902
Rachel de Queiroz;464.989.033-09;rachel@email.com;(11) 98765-7777;70;17/11/1910
Ariano Suassuna;844.216.770-60;ariano@email.com;(11) 98765-8888;310;16/06/1927
Manuel Bandeira;565.604.655-94;manuel@email.com;(11) 98765-9999;60;19/04/1886
Mário de Andrade;690.906.755-07;mario@email.com;(11) 98765-0000;140;09/10/1893
